Grouping,Beginning,Initial_location,End,Final_location,Off_time,Total_time,In_motion,Idling,Mileage,Avg_speed,Max_speed,Movement_productivity,Fuel_Consumption,Fuel_Cost,IDLE_Fuel_Consumption,IDLE_Fuel_Cost,duration
Group-0-323,2019-03-14 03:12:11,Location 78,2019-03-16 19:45:44,Location 17,75306,59613,33391,36178,415.081257,21.133587,66,47.224462,322.71961800000014,3266890.69,34.976667,354068.8,59613
Group-0-329,2019-03-14 13:08:59,Location 78,2019-03-16 23:32:49,Location 78,82576,37430,80831,46823,985.2635019999999,27.785644,77,63.320381999999995,737.2588019999997,7463270.85,45.416389,459750.1,37430
Group-0-338,2019-03-14 00:00:05,Location 6,2019-03-16 23:59:59,Location 43,834,86394,13558,75594,1219.3594560000001,25.528601000000002,80,56.035123999999996,934.9448359999999,9464446.57,73.374583,742770.91,86394
Group-0-339,2019-03-14 00:00:01,Location 45,2019-03-16 23:59:59,Location 45,40274,86398,81362,51148,988.147395,26.845752,67,61.394163,738.773058,7478599.66,49.543471999999994,501528.57,86398
Group-0-343,2019-03-14 00:00:01,Location 42,2019-03-16 23:59:59,Location 66,23338,89998,46854,27006,1474.856503,22.172736,68,54.144325,1160.977431,11752574.54,106.5925,1079035.88,86398
Group-0-346,2019-03-14 00:00:12,Location 55,2019-03-16 23:42:39,Location 78,74966,85347,16654,83727,1229.19839,24.157059,87,54.292749,929.011452,9404382.93,81.1825,821810.45,85347
Group-0-349,2019-03-14 00:00:04,Location 16,2019-03-16 23:59:59,Location 73,85360,89995,85904,8731,1060.744665,21.521576,67,48.414349,828.9568019999997,8391529.71,88.81152799999998,899039.1,86395
Group-0-363,2019-03-14 00:00:03,Location 50,2019-03-16 23:02:14,Location 78,49367,82931,73818,46146,864.4564339999997,25.941475,68,61.53346,641.173994,6490604.34,44.640556,451896.34,82931
Group-0-367,2019-03-14 00:17:03,Location 22,2019-03-16 23:59:59,Location 43,11133,85376,77215,83420,791.4163999999997,19.023544,65,48.066209,754.5983609999997,7638799.21,80.886944,818818.54,85376
Group-0-368,2019-03-14 00:00:05,Location 16,2019-03-16 23:59:59,Location 74,41543,86394,61921,72916,1644.833351,27.207690000000003,62,66.492228,1250.733956,12661179.83,70.67277800000002,715420.53,86394
Group-0-383,2019-03-14 00:00:00,Location 0,2019-03-16 23:59:54,Location 35,81575,86394,35893,57771,1287.196325,26.089026,108,66.824495,867.6776189999997,8783500.53,55.918333,566061.29,86394
Group-0-384,2019-03-14 00:00:09,Location 30,2019-03-16 23:59:59,Location 31,60371,86390,40044,75967,1478.305957,26.768646999999998,69,61.786851,1112.354836,11260368.01,73.795556,747032.41,86390
Group-0-386,2019-03-14 00:00:06,Location 35,2019-03-16 23:59:59,Location 31,50532,86393,41734,84126,1542.0205330000001,26.604399,79,59.682451,1167.7974960000001,11821614.05,81.51694399999998,825196.03,86393
Group-0-389,2019-03-14 00:00:12,Location 6,2019-03-16 23:59:59,Location 78,60031,86387,47342,65405,598.8159000000003,19.120129000000002,65,41.986236,467.018524,4727628.52,63.471528,642522.28,86387
Group-0-391,2019-03-14 00:00:08,Location 27,2019-03-16 18:27:46,Location 78,39835,66458,38162,78453,1551.687064,28.011179,82,60.655993,1165.355433,11796893.05,75.94319399999998,768772.96,66458
Group-0-392,2019-03-14 00:00:00,Location 57,2019-03-16 23:59:59,Location 48,70065,86399,28502,77831,1359.297628,25.873176,65,58.848224,1034.77661,10475043.63,75.43861099999998,763665.06,86399
Group-0-393,2019-03-14 00:10:46,Location 32,2019-03-16 23:49:19,Location 78,71957,85113,29180,73976,1314.523064,25.448401999999998,67,60.218545999999996,996.60372,10088619.45,71.645972,725272.18,85113
Group-0-396,2019-03-14 00:00:14,Location 6,2019-03-16 23:59:59,Location 58,49704,86385,52480,74199,1638.1025789999999,28.151601,68,64.578649,1220.28358,12352930.68,71.86277800000002,727466.9,86385
Group-0-398,2019-03-14 00:00:08,Location 17,2019-03-16 23:59:59,Location 62,11793,86391,81537,79461,955.315441,21.361356,65,50.644729,751.9036979999997,7611521.14,77.155556,781045.69,86391
Group-0-399,2019-03-14 00:00:08,Location 17,2019-03-16 23:59:59,Location 45,82399,86391,25629,68363,1292.867417,26.326546,70,61.33139499999999,974.418744,9864040.95,66.09944399999999,669124.68,86391
Group-1-805,2019-03-14 00:00:12,Location 18,2019-03-16 23:59:59,Location 36,17544,86387,21540,50894,1292.824187,29.981621999999998,89,67.21076,963.998309,9758554.88,49.374306,499816.1,86387
Group-1-807,2019-03-14 00:00:10,Location 26,2019-03-16 17:31:11,Location 79,6004,63061,21087,35970,261.449064,16.496076000000002,94,36.957778999999995,221.908975,2246384.55,34.93875,353684.97,63061
Group-1-818,2019-03-14 00:00:12,Location 50,2019-03-16 23:59:59,Location 49,69123,86387,47472,59792,1607.477435,30.447211,93,68.541123,1202.412754,12172024.31,58.084444,587988.83,86387
Group-1-820,2019-03-14 00:00:06,Location 18,2019-03-16 08:16:09,Location 79,44487,29763,38926,32750,442.36591699999997,22.218278,90,54.308276,348.237773,3525210.97,31.571944000000002,319602.79,29763
Group-1-821,2019-03-14 00:00:07,Location 47,2019-03-16 23:59:59,Location 79,17484,86392,7586,64909,1068.627542,24.772589,95,58.197904,822.925937,8330479.26,62.765693999999996,635377.12,86392
Group-1-825,2019-03-14 08:02:07,Location 79,2019-03-16 17:37:52,Location 79,12691,34545,68154,40100,815.273108,27.112007000000002,91,62.957489,620.659119,6282932.26,38.84125,393189.97,34545
Group-1-827,2019-03-14 00:00:02,Location 35,2019-03-16 23:59:59,Location 46,77543,86397,34167,64679,1392.4884869999999,27.597407,91,64.389994,1054.638674,10676107.29,62.783193999999995,635554.28,86397
Group-11,2019-03-14 06:54:16,Location 80,2019-03-16 20:21:33,Location 80,17314,48437,58511,59012,333.953344,10.22976,51,49.78685,315.941686,3198277.69,57.080139,577822.25,48437
Group-11,2019-03-14 06:47:45,Location 80,2019-03-16 20:13:33,Location 80,12702,48348,52095,69951,307.343054,9.065721000000002,47,42.684725,303.671835,3074069.98,67.85430600000001,686889.14,48348
Group-12,2019-03-14 07:39:00,Location 81,2019-03-16 17:32:17,Location 81,27492,35597,6988,1117,59.34261600000001,26.358225,162,86.218384,36.310116,367567.3,0.932361,9438.29,35597
Group-12,2019-03-14 07:24:22,Location 81,2019-03-16 19:36:51,Location 81,1761,43949,63055,65533,394.88121,11.055249,35,49.036458,366.290128,3707954.96,63.46375,642443.54,43949
Group-12,2019-03-14 07:28:23,Location 81,2019-03-16 19:46:12,Location 81,56562,47869,57266,24041,344.13687000000016,11.148942,54,34.895525,534.967067,5415471.62,52.609860999999995,532569.62,44269
